         time         x         y         w         h      conf  frame_count
0    0.000000  0.744592  0.614380  0.010723  0.018116  0.719983            0
1    0.020408  0.743935  0.615558  0.010912  0.018270  0.746628            1
2    0.040816  0.743346  0.616758  0.010916  0.018127  0.749144            2
3    0.061224  0.742986  0.617667  0.010802  0.017653  0.714976            3
4    0.081633  0.742955  0.619234  0.010860  0.017961  0.737085            4
5    0.102041  0.743209  0.620580  0.011009  0.018707  0.740384            5
6    0.122449  0.742686  0.622007  0.011252  0.018981  0.729614            6
7    0.142857  0.742461  0.624151  0.011096  0.018857  0.739502            7
8    0.163265  0.742090  0.625400  0.011347  0.019335  0.794645            8
9    0.183673  0.741502  0.627045  0.010908  0.019006  0.781020            9
10   0.204082  0.741053  0.628454  0.010506  0.018316  0.773990           10
11   0.224490  0.740905  0.629237  0.010295  0.017658  0.774316           11
12   0.244898  0.740928  0.631042  0.010121  0.017265  0.411387           12
13   0.285714  0.740286  0.635384  0.010420  0.017961  0.647632           14
14   0.306122  0.740036  0.637311  0.010375  0.017956  0.738927           15
15   0.326531  0.739730  0.638994  0.010525  0.018260  0.720383           16
16   0.346939  0.739478  0.641008  0.010570  0.018606  0.719601           17
17   0.367347  0.739563  0.642861  0.010203  0.017751  0.350647           18
18   0.653061  0.719240  0.659179  0.009609  0.016722  0.387308           32
19   0.673469  0.718131  0.659615  0.010624  0.018600  0.729743           33
20   0.693878  0.716545  0.661086  0.010702  0.019490  0.782510           34
21   0.714286  0.715213  0.661811  0.010303  0.019120  0.774320           35
22   0.734694  0.714126  0.662419  0.010920  0.019672  0.774574           36
23   0.755102  0.712791  0.663058  0.010858  0.019663  0.794484           37
24   0.775510  0.711651  0.664234  0.010973  0.020090  0.784589           38
25   0.795918  0.710740  0.665387  0.011034  0.020255  0.741810           39
26   0.816327  0.709421  0.666816  0.011242  0.020244  0.745360           40
27   0.836735  0.708388  0.668580  0.011137  0.020471  0.782735           41
28   0.857143  0.707517  0.669827  0.011577  0.021092  0.789495           42
29   0.877551  0.706611  0.671080  0.011828  0.021366  0.770052           43
30   0.897959  0.705880  0.672058  0.011937  0.021466  0.755228           44
31   0.918367  0.705157  0.672967  0.011897  0.021574  0.759961           45
32   0.938776  0.704609  0.673971  0.011693  0.021235  0.753965           46
33   0.959184  0.703964  0.675511  0.011160  0.020531  0.778648           47
34   0.979592  0.703530  0.676797  0.010893  0.020273  0.802161           48
35   1.000000  0.703065  0.677852  0.010352  0.018944  0.776835           49
36   1.020408  0.702675  0.678577  0.009849  0.018222  0.768813           50
37   1.040816  0.702317  0.679289  0.009596  0.018031  0.557626           51
38   1.081633  0.701780  0.681236  0.010277  0.018522  0.526040           53
39   1.102041  0.700971  0.682211  0.009990  0.018364  0.383358           54
40   1.122449  0.699666  0.682523  0.010097  0.018581  0.758432           55
41   1.142857  0.698112  0.682190  0.010262  0.018619  0.749363           56
42   1.163265  0.696613  0.681877  0.010259  0.018726  0.757222           57
43   1.183673  0.694890  0.681566  0.010172  0.018509  0.743749           58
44   1.204082  0.693280  0.681705  0.010240  0.018594  0.755102           59
45   1.224490  0.691763  0.681757  0.010790  0.019619  0.760362           60
46   1.244898  0.690230  0.682236  0.011093  0.020000  0.736908           61
47   1.265306  0.688714  0.682447  0.011245  0.019957  0.753300           62
48   1.285714  0.687318  0.682544  0.011074  0.019888  0.760464           63
49   1.306122  0.686095  0.682253  0.010931  0.019814  0.748691           64
50   1.326531  0.685017  0.681962  0.011066  0.019710  0.755932           65
51   1.346939  0.683863  0.681744  0.011078  0.019960  0.765755           66
52   1.367347  0.682808  0.681733  0.011111  0.020274  0.760532           67
53   1.387755  0.681716  0.681999  0.011110  0.020274  0.742490           68
54   1.408163  0.680723  0.682299  0.011439  0.020318  0.747144           69
55   1.428571  0.679736  0.682497  0.011417  0.020614  0.760124           70
56   1.448980  0.678902  0.682448  0.011155  0.020423  0.761129           71
57   1.469388  0.678162  0.682225  0.011180  0.020543  0.752993           72
58   1.489796  0.677303  0.682230  0.011160  0.020501  0.737456           73
59   1.510204  0.676737  0.682262  0.011634  0.020663  0.742100           74
60   1.530612  0.676120  0.682217  0.011783  0.020904  0.754693           75
61   1.551020  0.675324  0.682444  0.011666  0.021017  0.768910           76
62   1.571429  0.674830  0.682433  0.011488  0.020761  0.761037           77
63   1.591837  0.674411  0.682353  0.011523  0.020920  0.754816           78
64   1.612245  0.674010  0.682242  0.011361  0.020630  0.756535           79
65   1.632653  0.673458  0.682139  0.011092  0.020089  0.741943           80
66   1.653061  0.673185  0.682080  0.010831  0.019426  0.745946           81
67   1.673469  0.672296  0.681741  0.011038  0.019282  0.694665           82
68   1.693878  0.665289  0.678744  0.012995  0.019233  0.660008           83
69   1.714286  0.656993  0.674895  0.012933  0.019022  0.753644           84
70   1.734694  0.648932  0.671890  0.013545  0.019900  0.758688           85
71   1.755102  0.641588  0.668455  0.013992  0.019945  0.786749           86
72   1.775510  0.634128  0.665206  0.013239  0.018331  0.716252           87
73   1.795918  0.626729  0.663704  0.013151  0.018693  0.716015           88
74   1.816327  0.618270  0.661271  0.012880  0.017172  0.379167           89
75   1.836735  0.610039  0.659046  0.011677  0.018147  0.660183           90
76   1.857143  0.602573  0.657734  0.013090  0.019826  0.751178           91
77   1.877551  0.595988  0.656563  0.013572  0.020929  0.765015           92
78   1.897959  0.587899  0.655377  0.013831  0.021334  0.791358           93
79   1.918367  0.580420  0.654261  0.013472  0.021885  0.766881           94
80   1.938776  0.573605  0.653452  0.013397  0.021073  0.762251           95
81   1.959184  0.565923  0.652581  0.014005  0.021738  0.759027           96
82   1.979592  0.558752  0.651691  0.014095  0.021980  0.749604           97
83   2.000000  0.551866  0.650876  0.014118  0.021690  0.748712           98
84   2.020408  0.545154  0.649599  0.012942  0.021244  0.774445           99
85   2.040816  0.538426  0.646203  0.012463  0.019783  0.769209          100
86   2.061224  0.531791  0.643700  0.013194  0.021184  0.741594          101
87   2.081633  0.525332  0.641085  0.013680  0.020887  0.782171          102
88   2.102041  0.518791  0.639252  0.013728  0.020910  0.762458          103
89   2.122449  0.512672  0.637562  0.013255  0.021025  0.763448          104
90   2.142857  0.506545  0.636314  0.013700  0.021647  0.744932          105
91   2.163265  0.500636  0.634837  0.013005  0.021142  0.767338          106
92   2.244898  0.474949  0.631366  0.012877  0.021261  0.777807          110
93   2.265306  0.469266  0.631760  0.013485  0.021931  0.763783          111
94   2.285714  0.462956  0.631532  0.013341  0.021781  0.777146          112
95   2.306122  0.456725  0.630570  0.013381  0.022466  0.757300          113
96   2.326531  0.450888  0.628906  0.012851  0.021545  0.745245          114
97   2.346939  0.445257  0.626887  0.013106  0.021539  0.787369          115
98   2.367347  0.439819  0.624820  0.012915  0.021229  0.766265          116
99   2.387755  0.434222  0.623293  0.012394  0.020495  0.747363          117
100  2.755102  0.439152  0.592006  0.008137  0.014891  0.321080          135
101  2.836735  0.457254  0.595737  0.009465  0.017381  0.434068          139
102  2.877551  0.445556  0.590821  0.009454  0.016328  0.329243          141
103  2.979592  0.449754  0.595262  0.008973  0.016838  0.664137          146
104  3.020408  0.451962  0.598209  0.009579  0.016386  0.638071          148
105  3.061224  0.453921  0.602759  0.009826  0.017871  0.552144          150
106  3.081633  0.455047  0.604858  0.010024  0.018116  0.521614          151
107  3.102041  0.456110  0.607453  0.010758  0.019542  0.712987          152
108  3.122449  0.456915  0.609998  0.010836  0.020047  0.754573          153
109  3.142857  0.457900  0.612443  0.010876  0.020094  0.759175          154
110  3.163265  0.458948  0.616068  0.010869  0.020137  0.759071          155
111  3.183673  0.460102  0.619200  0.011235  0.020220  0.745725          156
112  3.204082  0.461237  0.622813  0.011520  0.021127  0.728713          157
113  3.224490  0.462232  0.626646  0.011256  0.020665  0.752236          158
114  3.244898  0.463270  0.630417  0.011375  0.020875  0.744079          159
115  3.265306  0.464323  0.634049  0.011549  0.020663  0.736982          160
116  3.285714  0.465501  0.638159  0.011912  0.021563  0.758385          161
117  3.306122  0.466733  0.642343  0.011913  0.021422  0.751684          162
118  3.326531  0.467955  0.646891  0.012093  0.021491  0.760934          163
119  3.346939  0.469073  0.652170  0.012225  0.022130  0.743225          164
120  3.367347  0.470174  0.656910  0.012446  0.022493  0.751864          165
121  3.387755  0.470988  0.658402  0.012609  0.022649  0.764070          166
122  3.408163  0.471674  0.656752  0.012562  0.022631  0.763027          167
123  3.428571  0.472146  0.654316  0.012678  0.022573  0.737224          168
124  3.448980  0.472647  0.651185  0.012573  0.022049  0.757846          169
125  3.469388  0.473067  0.648283  0.012250  0.021846  0.737104          170
126  3.489796  0.473428  0.645448  0.011917  0.021298  0.729943          171
127  3.510204  0.473854  0.642792  0.011727  0.020896  0.761530          172
